States,Max Demand Met(MW),Energy Met(MU),Energy Shortage(MU),Day Demand (MU),Percentage Met,Load Factor,Date
Karnataka,15403.0,256.51,6.77,263.28,97.42859313278639,0.6938853902919344,2023-10-09
Kerala,4191.0,84.09,0.0,84.09,100.0,0.8360176568837986,2023-10-09
Tamil Nadu,16741.0,354.86,0.0,354.86,100.0,0.8832108794775303,2023-10-09
Puducherry,458.0,10.16,0.0,10.16,100.0,0.9243085880640466,2023-10-09
Bihar,6046.0,126.05,10.77,136.82,92.12834380938459,0.8686872863601278,2023-10-09
DVC,3370.0,73.01,0.0,73.01,100.0,0.9026953511374877,2023-10-09
Jharkhand,1535.0,34.13,1.35,35.48,96.19503945885005,0.9264386536373507,2023-10-09
Odisha,5350.0,123.81,0.0,123.81,100.0,0.9642523364485981,2023-10-09
West Bengal,9367.0,201.83,0.0,201.83,100.0,0.8977883349346999,2023-10-09
Sikkim,73.0,0.94,0.0,0.94,100.0,0.5365296803652968,2023-10-09
Railways_ER ISTS,14.0,0.14,0.0,0.14,100.0,0.4166666666666666,2023-10-09
Arunachal Pradesh,140.0,2.53,0.0,2.53,100.0,0.7529761904761905,2023-10-09
Assam,1920.0,34.6,0.0,34.6,100.0,0.7508680555555556,2023-10-09
Manipur,196.0,2.64,0.0,2.64,100.0,0.5612244897959183,2023-10-09
Meghalaya,294.0,5.41,0.29,5.7,94.91228070175438,0.7667233560090703,2023-10-09
Mizoram,129.0,1.91,0.0,1.91,100.0,0.6169250645994832,2023-10-09
Nagaland,157.0,2.71,0.0,2.71,100.0,0.7192144373673036,2023-10-09
Tripura,303.0,5.3,0.0,5.3,100.0,0.7288228822882289,2023-10-09
Haryana,9551.0,205.16,8.46,213.62,96.03969665761632,0.8950197187031027,2023-10-10
Rajasthan,14839.0,309.12,3.34,312.46,98.93106317608654,0.8679830177235662,2023-10-10
Delhi,5487.0,115.18,0.0,115.18,100.0,0.8746430958021992,2023-10-10
UP,21869.0,474.02,8.43,482.45,98.25266867032852,0.9031429573063849,2023-10-10
Uttarakhand,2230.0,44.12,0.53,44.65,98.81298992161254,0.8243647234678625,2023-10-10
HP,1649.0,32.1,0.01,32.11,99.9688570538773,0.8110976349302608,2023-10-10
J&K(UT) & Ladakh(UT),2312.0,39.2,1.16,40.36,97.12586719524282,0.7064590542099193,2023-10-10
Chandigarh,251.0,4.96,0.0,4.96,100.0,0.8233731739707835,2023-10-10
Railways_NR ISTS,163.0,3.33,0.0,3.33,100.0,0.8512269938650306,2023-10-10
Chhattisgarh,5223.0,118.8,1.35,120.15,98.87640449438203,0.9477311889718553,2023-10-10
Gujarat,20742.0,409.0,0.0,409.0,100.0,0.8216019027416194,2023-10-10
MP,13017.0,290.4,0.0,290.4,100.0,0.92955366059768,2023-10-10
Maharashtra,27229.0,603.5,0.0,603.5,100.0,0.9234945584976801,2023-10-10
Goa,701.0,13.0,0.0,13.0,100.0,0.7727056585829767,2023-10-10
DNHDDPDCL,1295.0,30.0,0.0,30.0,100.0,0.9652509652509652,2023-10-10
AMNSIL,811.0,17.9,0.0,17.9,100.0,0.9196465269214962,2023-10-10
BALCO,522.0,12.4,0.0,12.4,100.0,0.9897828863346104,2023-10-10
Andhra Pradesh,12082.0,228.8,0.0,228.8,100.0,0.78905258511284,2023-10-10
Telangana,15005.0,281.12,0.0,281.12,100.0,0.7806286793291125,2023-10-10
Karnataka,14845.0,255.68,5.2,260.88,98.0067463968108,0.717637812956102,2023-10-10
Kerala,4085.0,85.07,0.0,85.07,100.0,0.8677070583435333,2023-10-10
Tamil Nadu,16475.0,360.57,0.0,360.57,100.0,0.9119119878603945,2023-10-10
Puducherry,461.0,10.22,0.0,10.22,100.0,0.9237165582067968,2023-10-10
Bihar,6201.0,125.5,14.71971,140.21971,89.5023959185196,0.8432779659194753,2023-10-10
DVC,3342.0,73.08,0.0,73.08,100.0,0.9111310592459605,2023-10-10
Jharkhand,1574.0,34.29,1.36,35.65,96.1851332398317,0.9077191867852605,2023-10-10
Odisha,5631.0,124.11,0.0,124.11,100.0,0.9183537559936068,2023-10-10
West Bengal,9571.0,205.41,0.0,205.41,100.0,0.8942378016926131,2023-10-10
Sikkim,73.0,1.01,0.0,1.01,100.0,0.5764840182648402,2023-10-10
Railways_ER ISTS,13.0,0.12,0.0,0.12,100.0,0.3846153846153846,2023-10-10
Arunachal Pradesh,156.0,2.6,0.0,2.6,100.0,0.6944444444444444,2023-10-10
Assam,2077.0,38.5,0.63,39.13,98.38998211091233,0.7723479377307013,2023-10-10
Manipur,208.0,2.78,0.0,2.78,100.0,0.5568910256410257,2023-10-10
Meghalaya,303.0,5.23,0.36,5.590000000000001,93.55992844364937,0.7191969196919692,2023-10-10
Mizoram,126.0,1.93,0.0,1.93,100.0,0.6382275132275133,2023-10-10
Nagaland,158.0,2.84,0.0,2.84,100.0,0.7489451476793249,2023-10-10
Tripura,313.0,4.92,0.0,4.92,100.0,0.6549520766773163,2023-10-10
Haryana,9155.0,201.84,2.76,204.6,98.65102639296188,0.9186237028945932,2023-10-11
Rajasthan,14794.0,304.03,3.1,307.13,98.99065542278514,0.856287458879726,2023-10-11
Delhi,5040.0,108.74,0.0,108.74,100.0,0.8989748677248677,2023-10-11
UP,21345.0,467.12,5.37,472.49,98.86346800990498,0.911845084719294,2023-10-11
Uttarakhand,2157.0,44.03,0.0,44.03,100.0,0.8505254211095657,2023-10-11
HP,1783.0,32.89,0.86,33.75,97.45185185185186,0.7686016077771547,2023-10-11
J&K(UT) & Ladakh(UT),2475.0,47.4,3.1,50.5,93.86138613861385,0.797979797979798,2023-10-11
Chandigarh,236.0,4.72,0.0,4.72,100.0,0.8333333333333333,2023-10-11
Railways_NR ISTS,163.0,3.36,0.0,3.36,100.0,0.8588957055214724,2023-10-11
Chhattisgarh,5232.0,120.0,1.23,121.23,98.9853996535511,0.9556574923547401,2023-10-11
Gujarat,20620.0,414.2,0.0,414.2,100.0,0.8369705787261558,2023-10-11
MP,13138.0,293.0,0.0,293.0,100.0,0.9292383417059928,2023-10-11
Maharashtra,27816.0,610.3,0.0,610.3,100.0,0.914192071709328,2023-10-11
Goa,721.0,12.7,0.0,12.7,100.0,0.7339343504392047,2023-10-11
DNHDDPDCL,1312.0,30.1,0.0,30.1,100.0,0.9559197154471545,2023-10-11
AMNSIL,785.0,16.6,0.0,16.6,100.0,0.8811040339702759,2023-10-11
BALCO,521.0,12.4,0.0,12.4,100.0,0.9916826615483044,2023-10-11
Andhra Pradesh,11795.0,235.08,0.0,235.08,100.0,0.8304366256888512,2023-10-11
Telangana,15266.0,272.84,0.0,272.84,100.0,0.7446831739377265,2023-10-11
Karnataka,14448.0,254.37,4.4,258.77,98.29964833636048,0.733579042081949,2023-10-11
Kerala,4086.0,83.58,0.0,83.58,100.0,0.8523005384238864,2023-10-11
Tamil Nadu,16587.0,358.43,0.0,358.43,100.0,0.9003788107152187,2023-10-11
Puducherry,460.0,10.6,0.0,10.6,100.0,0.9601449275362319,2023-10-11
Bihar,6369.0,132.26,7.60374,139.86374,94.56346584182577,0.8652588056733134,2023-10-11
DVC,3368.0,74.11,0.0,74.11,100.0,0.9168398653998416,2023-10-11
Jharkhand,1619.0,34.74,1.838,36.578,94.97512165782712,0.8940704138357011,2023-10-11
Odisha,5606.0,119.71,0.0,119.71,100.0,0.8897461053633012,2023-10-11
West Bengal,9684.0,208.18,0.0,208.18,100.0,0.8957214649593831,2023-10-11
Sikkim,74.0,1.06,0.0,1.06,100.0,0.5968468468468469,2023-10-11
Railways_ER ISTS,10.0,0.15,0.0,0.15,100.0,0.625,2023-10-11
Arunachal Pradesh,157.0,2.76,0.0,2.76,100.0,0.732484076433121,2023-10-11
Assam,2062.0,40.24,1.3,41.54,96.870486278286,0.8131264144843194,2023-10-11
Manipur,198.0,2.89,0.0,2.89,100.0,0.6081649831649832,2023-10-11
Meghalaya,289.0,5.35,0.5,5.85,91.45299145299145,0.7713379469434832,2023-10-11
Mizoram,121.0,1.88,0.0,1.88,100.0,0.6473829201101928,2023-10-11
Nagaland,167.0,2.71,0.0,2.71,100.0,0.6761477045908184,2023-10-11
Tripura,349.0,5.81,0.0,5.81,100.0,0.6936485195797517,2023-10-11
Haryana,9183.0,198.87,1.07,199.94,99.46483945183556,0.9023467276489164,2023-10-12
Rajasthan,14849.0,307.55,0.0,307.55,100.0,0.8629930186095585,2023-10-12
Delhi,4863.0,101.72,0.0,101.72,100.0,0.8715470560010966,2023-10-12
UP,20476.0,450.2,0.96,451.16,99.78721517865058,0.9161131731457967,2023-10-12
Uttarakhand,2119.0,42.91,0.2,43.11,99.53607051728137,0.8437549158408054,2023-10-12
HP,1741.0,34.2,0.0,34.2,100.0,0.8184951177484204,2023-10-12
J&K(UT) & Ladakh(UT),2377.0,48.44,0.92,49.36,98.13614262560777,0.8491095218061983,2023-10-12
Chandigarh,239.0,4.61,0.0,4.61,100.0,0.8036959553695956,2023-10-12
Railways_NR ISTS,159.0,3.35,0.0,3.35,100.0,0.8778825995807128,2023-10-12
Chhattisgarh,5126.0,119.8,2.67,122.47,97.81987425491957,0.973793731304461,2023-10-12
Gujarat,21291.0,427.2,0.0,427.2,100.0,0.8360340049786295,2023-10-12
MP,13098.0,291.5,0.0,291.5,100.0,0.927304423067135,2023-10-12
Maharashtra,27871.0,607.2,0.27,607.47,99.95555336065979,0.9077535789889132,2023-10-12
Goa,720.0,14.9,0.0,14.9,100.0,0.8622685185185186,2023-10-12
DNHDDPDCL,1311.0,30.1,0.0,30.1,100.0,0.9566488685481821,2023-10-12
AMNSIL,719.0,15.8,0.0,15.8,100.0,0.9156235512285582,2023-10-12
BALCO,521.0,12.4,0.0,12.4,100.0,0.9916826615483044,2023-10-12
Andhra Pradesh,12194.0,237.85,0.0,237.85,100.0,0.8127289377289377,2023-10-12
Telangana,15139.0,284.6,0.0,284.6,100.0,0.7832970033247463,2023-10-12
Karnataka,13486.0,247.3,0.0,247.3,100.0,0.7640639675713085,2023-10-12
Kerala,3891.0,81.42,0.0,81.42,100.0,0.8718838344898484,2023-10-12
Tamil Nadu,16554.0,353.33,0.0,353.33,100.0,0.889336917562724,2023-10-12
Puducherry,474.0,10.77,0.0,10.77,100.0,0.9467299578059072,2023-10-12
Bihar,6439.0,132.85,5.172,138.022,96.2527712973294,0.8596702386498939,2023-10-12
DVC,3215.0,71.27,0.0,71.27,100.0,0.9236651114567134,2023-10-12
Jharkhand,1596.0,34.95,1.684,36.634,95.4031773762079,0.912437343358396,2023-10-12
Odisha,5354.0,114.8,0.0,114.8,100.0,0.8934130245299464,2023-10-12
West Bengal,9625.0,208.78,0.0,208.78,100.0,0.9038095238095237,2023-10-12
Sikkim,69.0,1.06,0.0,1.06,100.0,0.6400966183574879,2023-10-12
Railways_ER ISTS,12.0,0.14,0.0,0.14,100.0,0.4861111111111111,2023-10-12
Arunachal Pradesh,159.0,2.71,0.0,2.71,100.0,0.7101677148846961,2023-10-12
Assam,2047.0,40.23,1.1,41.33,97.33849503992256,0.8188812896922325,2023-10-12
Manipur,192.0,2.88,0.0,2.88,100.0,0.625,2023-10-12
Meghalaya,292.0,5.21,0.51,5.72,91.08391608391608,0.7434360730593608,2023-10-12
Mizoram,119.0,1.89,0.0,1.89,100.0,0.6617647058823529,2023-10-12
Nagaland,144.0,2.68,0.0,2.68,100.0,0.775462962962963,2023-10-12
Tripura,321.0,5.82,0.0,5.82,100.0,0.7554517133956387,2023-10-12
Haryana,9412.0,199.19,0.77,199.96,99.61492298459692,0.881808683949568,2023-10-13
Rajasthan,15151.0,311.29,0.34,311.63,99.89089625517441,0.8560766066046245,2023-10-13
Delhi,4958.0,104.42,0.0,104.42,100.0,0.8775379857469409,2023-10-13
UP,20642.0,451.88,0.0,451.88,100.0,0.9121370668216904,2023-10-13
Uttarakhand,2140.0,42.89,0.0,42.89,100.0,0.8350856697819314,2023-10-13
HP,1817.0,34.11,0.05,34.16,99.8536299765808,0.7821959273527793,2023-10-13
J&K(UT) & Ladakh(UT),2339.0,48.05,1.18,49.23,97.60308754824294,0.855956961664529,2023-10-13
Chandigarh,238.0,4.54,0.0,4.54,100.0,0.7948179271708683,2023-10-13
Railways_NR ISTS,167.0,3.33,0.0,3.33,100.0,0.8308383233532934,2023-10-13
Chhattisgarh,5325.0,121.2,0.43,121.63,99.64646879881607,0.9483568075117371,2023-10-13
Gujarat,21182.0,425.8,0.0,425.8,100.0,0.8375822239007963,2023-10-13
MP,13180.0,294.3,0.0,294.3,100.0,0.9303869499241275,2023-10-13
Maharashtra,28007.0,612.3,0.0,612.3,100.0,0.9109329810404542,2023-10-13
Goa,691.0,14.8,0.0,14.8,100.0,0.8924264351181862,2023-10-13
DNHDDPDCL,1255.0,30.0,0.0,30.0,100.0,0.9960159362549801,2023-10-13
AMNSIL,657.0,15.0,0.0,15.0,100.0,0.9512937595129376,2023-10-13
BALCO,521.0,12.4,0.0,12.4,100.0,0.9916826615483044,2023-10-13
Andhra Pradesh,12189.0,238.73,0.0,238.73,100.0,0.8160705007246972,2023-10-13
Telangana,15149.0,293.83,0.0,293.83,100.0,0.8081666556648404,2023-10-13
Karnataka,14006.0,252.81,0.0,252.81,100.0,0.7520883906897045,2023-10-13
Kerala,3913.0,79.92,0.0,79.92,100.0,0.8510094556606185,2023-10-13
Tamil Nadu,16197.0,357.75,0.0,357.75,100.0,0.9203093165401001,2023-10-13
Puducherry,454.0,10.47,0.0,10.47,100.0,0.9609030837004405,2023-10-13
Bihar,6475.0,132.67,1.294,133.964,99.03406885431906,0.8537323037323038,2023-10-13
DVC,3110.0,69.62,0.0,69.62,100.0,0.9327438370846731,2023-10-13
Jharkhand,1661.0,33.57,1.611,35.181,95.42082374008699,0.8421131848284166,2023-10-13
Odisha,5416.0,115.64,0.0,115.64,100.0,0.8896479566715902,2023-10-13
West Bengal,9407.0,204.72,0.0,204.72,100.0,0.9067715530987562,2023-10-13
Sikkim,73.0,1.03,0.0,1.03,100.0,0.5878995433789954,2023-10-13
Railways_ER ISTS,14.0,0.25,0.0,0.25,100.0,0.744047619047619,2023-10-13
Arunachal Pradesh,149.0,2.71,0.0,2.71,100.0,0.7578299776286354,2023-10-13
Assam,2048.0,38.38,0.36,38.74,99.07072792978833,0.7808430989583334,2023-10-13
Manipur,192.0,2.8,0.0,2.8,100.0,0.607638888888889,2023-10-13
Meghalaya,332.0,5.39,0.51,5.899999999999999,91.35593220338983,0.6764558232931727,2023-10-13
Mizoram,129.0,1.86,0.0,1.86,100.0,0.6007751937984496,2023-10-13
Nagaland,156.0,2.56,0.0,2.56,100.0,0.6837606837606838,2023-10-13
Tripura,316.0,5.64,0.0,5.64,100.0,0.7436708860759493,2023-10-13
Haryana,9171.0,198.43,1.4,199.83,99.29940449381974,0.9015283684076618,2023-10-14
Rajasthan,14476.0,303.44,0.0,303.44,100.0,0.8733996499953948,2023-10-14
Delhi,4715.0,102.81,0.0,102.81,100.0,0.9085365853658537,2023-10-14
UP,20276.0,436.87,1.31,438.18,99.70103610388425,0.8977567896363517,2023-10-14
Uttarakhand,2163.0,42.36,0.37,42.73,99.13409782354319,0.8159963014331947,2023-10-14
HP,1715.0,33.66,0.27,33.93,99.20424403183023,0.8177842565597667,2023-10-14
J&K(UT) & Ladakh(UT),2339.0,45.38,0.85,46.23,98.1613670776552,0.8083939005272909,2023-10-14
Chandigarh,234.0,4.32,0.0,4.32,100.0,0.7692307692307693,2023-10-14
Railways_NR ISTS,176.0,3.44,0.0,3.44,100.0,0.8143939393939394,2023-10-14
Chhattisgarh,5306.0,120.8,0.0,120.8,100.0,0.9486116346274657,2023-10-14
Gujarat,21034.0,426.5,0.0,426.5,100.0,0.8448622864568476,2023-10-14
MP,13535.0,297.5,0.0,297.5,100.0,0.9158354882403645,2023-10-14
Maharashtra,27784.0,610.8,0.0,610.8,100.0,0.915994817160956,2023-10-14
Goa,731.0,14.7,0.0,14.7,100.0,0.8378932968536251,2023-10-14
DNHDDPDCL,1285.0,29.8,0.0,29.8,100.0,0.9662775616083009,2023-10-14
AMNSIL,722.0,15.6,0.0,15.6,100.0,0.9002770083102493,2023-10-14
BALCO,523.0,12.4,0.0,12.4,100.0,0.9878903760356914,2023-10-14
Andhra Pradesh,12503.0,236.41,0.0,236.41,100.0,0.7878442507131621,2023-10-14
Telangana,14859.0,289.7,0.0,289.7,100.0,0.8123583910985486,2023-10-14
Karnataka,14491.0,259.82,0.0,259.82,100.0,0.7470728958203943,2023-10-14
Kerala,3842.0,78.96,0.0,78.96,100.0,0.8563248308172826,2023-10-14
Tamil Nadu,16102.0,349.86,0.0,349.86,100.0,0.9053223202086698,2023-10-14
Puducherry,432.0,10.15,0.0,10.15,100.0,0.9789737654320988,2023-10-14
Bihar,6219.0,129.28,1.32447,130.60447,98.98589228990402,0.8661628343249184,2023-10-14
DVC,3342.0,72.15,0.0,72.15,100.0,0.8995362058647517,2023-10-14
Jharkhand,1672.0,32.89,1.277,34.167,96.26247548804402,0.8196271929824562,2023-10-14
Odisha,5235.0,113.27,0.0,113.27,100.0,0.9015440942375039,2023-10-14
West Bengal,9133.0,199.9,0.0,199.9,100.0,0.9119858388992298,2023-10-14
Sikkim,76.0,1.02,0.0,1.02,100.0,0.5592105263157895,2023-10-14
Railways_ER ISTS,20.0,0.03,0.0,0.03,100.0,0.0625,2023-10-14
Arunachal Pradesh,156.0,2.8,0.0,2.8,100.0,0.7478632478632479,2023-10-14
Assam,2114.0,38.01,0.0,38.01,100.0,0.7491721854304636,2023-10-14
Manipur,202.0,2.77,0.0,2.77,100.0,0.5713696369636964,2023-10-14
Meghalaya,323.0,5.5,0.32,5.82,94.50171821305841,0.7094943240454076,2023-10-14
Mizoram,103.0,1.87,0.0,1.87,100.0,0.7564724919093851,2023-10-14
Nagaland,150.0,2.84,0.0,2.84,100.0,0.7888888888888889,2023-10-14
Tripura,316.0,5.6,0.0,5.6,100.0,0.7383966244725738,2023-10-14
Haryana,8573.0,173.7,0.42,174.12,99.75878704341834,0.8442202262918465,2023-10-15
Rajasthan,14689.0,303.26,0.0,303.26,100.0,0.8602242040529194,2023-10-15
Delhi,4523.0,96.09,0.0,96.09,100.0,0.8851978775149237,2023-10-15
UP,21640.0,430.21,0.0,430.21,100.0,0.8283464263709182,2023-10-15
Uttarakhand,1855.0,37.71,0.16,37.87,99.57750198045947,0.8470350404312669,2023-10-15
HP,1533.0,29.9,0.04,29.94,99.86639946559787,0.8126766688410524,2023-10-15
J&K(UT) & Ladakh(UT),1841.0,43.7,0.45,44.15000000000001,98.98074745186862,0.9890458084374434,2023-10-15
Chandigarh,202.0,3.79,0.0,3.79,100.0,0.7817656765676567,2023-10-15
Railways_NR ISTS,190.0,3.58,0.0,3.58,100.0,0.7850877192982456,2023-10-15
Chhattisgarh,5189.0,119.1,0.0,119.1,100.0,0.956349971092696,2023-10-15
Gujarat,19710.0,407.7,0.0,407.7,100.0,0.8618721461187214,2023-10-15
MP,13395.0,294.7,0.0,294.7,100.0,0.9166977728007962,2023-10-15
Maharashtra,27156.0,597.0,0.0,597.0,100.0,0.9160038297245544,2023-10-15
Goa,615.0,13.5,0.0,13.5,100.0,0.9146341463414634,2023-10-15
DNHDDPDCL,1244.0,28.7,0.0,28.7,100.0,0.9612808145766345,2023-10-15
AMNSIL,686.0,15.6,0.0,15.6,100.0,0.9475218658892128,2023-10-15
BALCO,521.0,12.4,0.0,12.4,100.0,0.9916826615483044,2023-10-15
Andhra Pradesh,12443.0,239.62,0.0,239.62,100.0,0.8023922419566556,2023-10-15
Telangana,14261.0,283.42,0.0,283.42,100.0,0.8280742350933782,2023-10-15
Karnataka,13458.0,246.56,0.0,246.56,100.0,0.7633625600634072,2023-10-15
Kerala,3642.0,72.09,0.0,72.09,100.0,0.8247528830313015,2023-10-15
Tamil Nadu,13620.0,300.16,0.0,300.16,100.0,0.9182574645129711,2023-10-15
Puducherry,392.0,9.85,0.0,9.85,100.0,1.046981292517007,2023-10-15
Bihar,6238.0,126.62,0.0,126.62,100.0,0.8457571871326279,2023-10-15
DVC,3281.0,71.26,0.0,71.26,100.0,0.9049578380575027,2023-10-15
Jharkhand,1597.0,33.24,1.083,34.323,96.84468140896774,0.8672510958046337,2023-10-15
Odisha,5168.0,111.72,0.0,111.72,100.0,0.9007352941176471,2023-10-15
West Bengal,8729.0,184.21,0.0,184.21,100.0,0.8793007981059304,2023-10-15
Sikkim,61.0,0.91,0.0,0.91,100.0,0.6215846994535519,2023-10-15
Railways_ER ISTS,29.0,0.18,0.0,0.18,100.0,0.2586206896551724,2023-10-15
Arunachal Pradesh,137.0,2.61,0.0,2.61,100.0,0.7937956204379562,2023-10-15
Assam,1951.0,35.37,0.0,35.37,100.0,0.7553818554587391,2023-10-15
Manipur,194.0,2.55,0.0,2.55,100.0,0.5476804123711341,2023-10-15
Meghalaya,302.0,5.53,0.18,5.71,96.8476357267951,0.7629690949227372,2023-10-15
Mizoram,114.0,1.85,0.0,1.85,100.0,0.6761695906432749,2023-10-15
Nagaland,150.0,2.66,0.0,2.66,100.0,0.7388888888888888,2023-10-15
Tripura,305.0,5.09,0.0,5.09,100.0,0.6953551912568307,2023-10-15
Haryana,7676.0,155.14,0.0,155.14,100.0,0.8421269758554804,2023-10-16
Rajasthan,14374.0,277.82,0.0,277.82,100.0,0.8053313853717361,2023-10-16
Delhi,4511.0,94.95,0.0,94.95,100.0,0.8770228330747063,2023-10-16
UP,19429.0,366.85,0.0,366.85,100.0,0.7867320328718239,2023-10-16
Uttarakhand,1889.0,32.44,0.07,32.51,99.78468163641956,0.7155461443444503,2023-10-16
HP,1813.0,30.07,0.49,30.56,98.39659685863876,0.6910737267880126,2023-10-16
J&K(UT) & Ladakh(UT),2354.0,47.61,0.68,48.29,98.59184096086146,0.842714528462192,2023-10-16
Chandigarh,204.0,3.75,0.0,3.75,100.0,0.7659313725490197,2023-10-16
Railways_NR ISTS,183.0,3.58,0.0,3.58,100.0,0.8151183970856102,2023-10-16
Chhattisgarh,5297.0,118.9,0.0,118.9,100.0,0.9352778302183626,2023-10-16
Gujarat,21125.0,389.6,0.0,389.6,100.0,0.7684418145956607,2023-10-16
MP,13638.0,283.9,0.0,283.9,100.0,0.8673681380456567,2023-10-16
Maharashtra,28075.0,605.5,0.0,605.5,100.0,0.8986346096764619,2023-10-16
Goa,657.0,14.0,0.0,14.0,100.0,0.8878741755454085,2023-10-16
DNHDDPDCL,1297.0,29.4,0.0,29.4,100.0,0.9444872783346183,2023-10-16
AMNSIL,733.0,15.5,0.0,15.5,100.0,0.8810823101409733,2023-10-16
BALCO,523.0,12.4,0.0,12.4,100.0,0.9878903760356914,2023-10-16
Andhra Pradesh,12576.0,241.61,0.0,241.61,100.0,0.800499628922816,2023-10-16
Telangana,14489.0,286.15,0.0,286.15,100.0,0.8228943796443279,2023-10-16
Karnataka,15016.0,266.15,0.0,266.15,100.0,0.738517803232108,2023-10-16
Kerala,4009.0,79.52,0.0,79.52,100.0,0.8264737673567806,2023-10-16
Tamil Nadu,15557.0,321.74,0.0,321.74,100.0,0.8617235542413919,2023-10-16
Puducherry,435.0,9.78,0.0,9.78,100.0,0.9367816091954023,2023-10-16
Bihar,6347.0,129.16,0.22,129.38,99.8299582624826,0.8479071477338376,2023-10-16
DVC,3434.0,71.99,0.0,71.99,100.0,0.873495437779072,2023-10-16
Jharkhand,1562.0,32.72,1.93,34.65,94.43001443001442,0.8728126333760136,2023-10-16
Odisha,4901.0,112.63,0.0,112.63,100.0,0.9575426783649595,2023-10-16
West Bengal,9189.0,196.92,0.0,196.92,100.0,0.8929154423767548,2023-10-16
Sikkim,82.0,1.14,0.0,1.14,100.0,0.5792682926829268,2023-10-16
Railways_ER ISTS,16.0,0.17,0.0,0.17,100.0,0.4427083333333333,2023-10-16
Arunachal Pradesh,160.0,2.63,0.0,2.63,100.0,0.6848958333333333,2023-10-16
Assam,2087.0,35.19,0.1,35.29,99.71663360725418,0.7025634882606613,2023-10-16
Manipur,189.0,2.52,0.0,2.52,100.0,0.5555555555555556,2023-10-16
Meghalaya,318.0,5.44,0.16,5.600000000000001,97.14285714285714,0.7127882599580713,2023-10-16
Mizoram,120.0,1.89,0.0,1.89,100.0,0.65625,2023-10-16
Nagaland,149.0,2.44,0.0,2.44,100.0,0.6823266219239373,2023-10-16
Tripura,323.0,5.28,0.0,5.28,100.0,0.6811145510835913,2023-10-16
Haryana,7288.0,146.17,0.0,146.17,100.0,0.8356773691913648,2023-10-17
Rajasthan,13367.0,266.22,0.0,266.22,100.0,0.8298421485748485,2023-10-17
Delhi,4022.0,81.73,0.0,81.73,100.0,0.8466973313442732,2023-10-17
UP,17736.0,300.18,0.0,300.18,100.0,0.7052041046459179,2023-10-17
Uttarakhand,1923.0,37.15,0.0,37.15,100.0,0.8049488646212516,2023-10-17
HP,1794.0,32.89,0.0,32.89,100.0,0.763888888888889,2023-10-17
J&K(UT) & Ladakh(UT),2480.0,47.81,0.12,47.93,99.74963488420615,0.8032594086021505,2023-10-17
Chandigarh,207.0,3.68,0.0,3.68,100.0,0.7407407407407408,2023-10-17
Railways_NR ISTS,177.0,3.44,0.0,3.44,100.0,0.8097928436911488,2023-10-17
Chhattisgarh,5266.0,120.1,0.0,120.1,100.0,0.9502785162678821,2023-10-17
Gujarat,20953.0,422.5,0.0,422.5,100.0,0.8401740403124454,2023-10-17
MP,13124.0,286.7,0.0,286.7,100.0,0.9102280808696536,2023-10-17
Maharashtra,28206.0,618.7,0.79,619.49,99.87247574617831,0.9139603866789573,2023-10-17
Goa,699.0,14.3,0.0,14.3,100.0,0.85240820219361,2023-10-17
DNHDDPDCL,1295.0,29.9,0.0,29.9,100.0,0.962033462033462,2023-10-17
AMNSIL,738.0,15.1,0.0,15.1,100.0,0.8525293586269196,2023-10-17
BALCO,523.0,12.4,0.0,12.4,100.0,0.9878903760356914,2023-10-17
Andhra Pradesh,12513.0,244.71,0.0,244.71,100.0,0.8148525533445217,2023-10-17
Telangana,14349.0,283.55,0.0,283.55,100.0,0.823373289660139,2023-10-17
Karnataka,14651.0,266.98,0.0,266.98,100.0,0.7592769549291288,2023-10-17
Kerala,3946.0,80.65,0.0,80.65,100.0,0.8516007771583037,2023-10-17
Tamil Nadu,15709.0,319.95,0.0,319.95,100.0,0.8486377235979375,2023-10-17
Puducherry,454.0,9.98,0.0,9.98,100.0,0.9159324522760646,2023-10-17
Bihar,5589.0,113.88,1.72,115.6,98.5121107266436,0.8489890857040615,2023-10-17
DVC,3333.0,72.42,0.0,72.42,100.0,0.9053405340534053,2023-10-17
Jharkhand,1513.0,32.18,4.56,36.74,87.58845944474687,0.8862084159506499,2023-10-17
Odisha,5182.0,116.43,0.0,116.43,100.0,0.9361732921651872,2023-10-17
West Bengal,9244.0,199.08,0.0,199.08,100.0,0.8973388143660753,2023-10-17
Sikkim,82.0,1.17,0.0,1.17,100.0,0.5945121951219512,2023-10-17
Railways_ER ISTS,32.0,0.16,0.0,0.16,100.0,0.2083333333333333,2023-10-17
Arunachal Pradesh,149.0,2.51,0.0,2.51,100.0,0.7019015659955257,2023-10-17
Assam,2098.0,36.69,0.16,36.84999999999999,99.56580732700137,0.728670162059104,2023-10-17
Manipur,201.0,2.72,0.0,2.72,100.0,0.5638474295190713,2023-10-17
Meghalaya,326.0,5.71,0.15,5.86,97.44027303754265,0.7298057259713702,2023-10-17
Mizoram,122.0,1.92,0.0,1.92,100.0,0.6557377049180327,2023-10-17
Nagaland,160.0,2.64,0.0,2.64,100.0,0.6875,2023-10-17
Tripura,352.0,5.96,0.0,5.96,100.0,0.7054924242424243,2023-10-17
Haryana,7659.0,158.2,0.0,158.2,100.0,0.8606432519475998,2023-10-18
Rajasthan,13372.0,275.66,0.0,275.66,100.0,0.8589465549905275,2023-10-18
